TIME,AF3,F7,F3,F4,F8,AF4
884074,-597,374,535,838,-275,-186
884092,-599,381,533,850,-274,-189
884108,-561,407,542,859,-271,-182
884125,-549,412,542,885,-274,-189
884142,-554,375,512,852,-284,-193
884159,-572,393,504,858,-282,-184
884190,-595,350,477,836,-270,-183
884207,-558,351,464,829,-276,-191
884224,-550,356,471,830,-277,-191
884242,-570,301,416,780,-268,-197
884259,-633,300,390,750,-273,-209
884277,-603,323,383,746,-273,-215
884307,-587,324,373,773,-276,-212
884323,-601,306,354,747,-270,-220
884340,-597,320,372,759,-275,-216
884357,-614,271,324,725,-271,-224
884375,-636,271,297,687,-272,-238
884391,-601,289,300,695,-273,-239
884423,-541,320,330,720,-269,-237
884440,-503,334,366,778,-265,-211
884457,-524,321,333,732,-268,-222
884474,-519,325,327,733,-282,-222
884491,-554,281,286,682,-273,-224
884508,-545,255,255,663,-271,-240
884524,-594,237,232,648,-271,-237
884541,-563,271,243,671,-269,-237
884558,-549,283,253,663,-270,-228
884574,-536,294,246,675,-270,-230
884592,-458,347,306,719,-269,-219
884608,-449,344,272,717,-276,-219
884624,-481,307,248,685,-273,-228
884656,-431,316,248,681,-274,-226
884673,-414,340,262,692,-272,-231
884690,-369,379,286,721,-279,-222
884707,-322,406,312,746,-278,-209
884724,-351,381,270,713,-275,-218
884740,-318,382,286,730,-274,-214
884772,-325,370,268,724,-269,-219
884790,-272,383,294,743,-272,-210
884807,-237,394,330,778,-272,-198
884823,-238,424,327,775,-271,-205
884840,-231,414,310,757,-276,-200
884857,-212,413,292,733,-273,-207
884890,-161,429,321,751,-273,-205
884907,-129,463,374,819,-269,-194
884923,-115,469,382,834,-278,-188
884940,-99,462,367,819,-278,-179
884956,-86,481,386,852,-278,-173
884973,-33,502,414,831,-279,-176
885022,30,534,475,859,-275,-154
885039,59,562,491,892,-264,-156
885056,117,566,505,894,-264,-146
885073,99,562,503,879,-264,-150
885090,92,543,480,861,-278,-154
885106,80,524,483,857,-271,-150
885123,120,537,493,883,-275,-148
885140,174,571,543,910,-269,-147
885156,169,574,581,949,-276,-142
885173,248,581,571,945,-281,-132
885190,234,598,575,952,-271,-123
885207,225,598,587,956,-276,-118
885223,213,568,563,941,-272,-121
885254,237,572,564,936,-272,-128
885272,275,600,602,984,-272,-115
885288,275,593,616,978,-272,-119
885306,293,627,634,976,-275,-108
885322,337,638,673,1016,-274,-94
885339,378,648,686,1008,-279,-99
885371,327,628,662,977,-274,-113
885388,357,646,685,999,-272,-105
885404,381,659,712,1014,-272,-92
885422,362,627,720,1042,-273,-101
885438,429,667,729,1052,-274,-74
885455,343,575,684,998,-283,-99
885487,340,599,683,1015,-273,-90
885505,331,604,696,1039,-268,-95
885520,328,613,689,1026,-271,-90
885538,252,553,658,976,-270,-110
885555,306,602,693,1029,-270,-99
885572,282,593,684,1039,-273,-93
885589,290,614,694,1046,-276,-101
885606,255,585,668,1033,-271,-100
885623,240,581,673,1042,-273,-101
885640,234,564,668,1048,-282,-96
885656,262,601,677,1044,-271,-93
885672,209,571,685,1038,-273,-106
885689,217,596,696,1043,-276,-106
885720,184,568,673,1028,-273,-110
885738,135,562,643,996,-271,-121
885754,118,545,613,982,-273,-122
885771,125,565,628,971,-272,-128
885788,114,546,623,977,-271,-125
885805,124,572,639,1004,-275,-136
885838,53,532,556,961,-281,-145
885854,13,512,551,936,-280,-152
885871,-21,497,524,923,-277,-160
885888,-1,545,536,938,-278,-155
885904,32,540,560,951,-279,-158
885921,56,567,568,977,-278,-152
885953,10,532,493,948,-271,-157
885970,-77,464,407,864,-272,-181
885987,-86,455,403,871,-269,-179
886004,-94,438,384,855,-277,-183
886021,-91,428,370,859,-276,-183
886037,-61,435,374,878,-283,-183
886070,-31,481,382,889,-280,-178
886088,-54,458,329,867,-280,-186
886104,-53,450,325,844,-273,-190
886121,-109,411,263,784,-273,-207
886138,-126,404,246,784,-272,-210
886155,-128,385,211,763,-273,-222
886186,-128,383,173,745,-272,-220
886203,-134,365,179,743,-276,-225
886220,-169,344,118,689,-275,-228
886236,-165,353,119,693,-272,-233
886253,-148,361,111,694,-275,-220
886270,-130,370,109,712,-274,-222
886302,-166,342,59,670,-267,-234
886319,-156,321,47,660,-262,-229
886337,-145,351,64,671,-274,-229
886352,-161,340,26,650,-270,-225
886370,-165,374,23,634,-270,-234
886387,-129,401,34,668,-270,-221
886419,-88,387,9,645,-269,-222
886436,-87,377,16,627,-271,-226
886453,-66,394,9,633,-270,-217
886470,-79,375,-5,603,-279,-226
886486,-35,401,1,598,-267,-216
886503,-60,388,22,637,-273,-228
886520,-41,377,15,610,-272,-221
886536,-38,359,-18,608,-270,-218
886553,-83,340,-86,596,-273,-222
886570,-73,352,-79,589,-279,-224
886586,-14,419,-34,634,-272,-210
886603,-27,363,-65,613,-277,-219
886620,-9,377,-47,627,-276,-218
886652,14,349,-53,609,-274,-218
886669,15,327,-69,598,-275,-215
886686,55,375,-46,630,-270,-202
886703,53,353,-57,591,-272,-210
886719,83,410,-27,627,-273,-190
886737,69,400,-32,626,-276,-201
886769,104,443,2,649,-271,-187
886785,198,465,28,675,-273,-178
886802,187,461,11,658,-274,-184
886819,212,453,26,678,-286,-178
886836,226,451,37,668,-278,-177
886852,176,406,-20,631,-280,-180
886884,247,460,47,689,-274,-167
886902,295,505,90,729,-273,-149
886919,297,499,61,722,-273,-153
886935,323,508,107,771,-274,-137
886952,343,498,123,791,-273,-139
886969,323,511,128,801,-275,-122
887001,260,470,81,733,-270,-135
887018,304,504,117,759,-274,-138
887035,311,494,121,753,-278,-126
887052,302,519,120,778,-281,-122
887068,329,529,159,825,-272,-110
887085,359,561,195,834,-278,-110
887117,445,621,270,877,-272,-91
887134,426,599,265,869,-277,-88
887150,462,628,300,905,-274,-75
887167,439,616,303,901,-273,-74
887185,435,597,316,898,-271,-75
887201,459,605,313,901,-272,-73
887219,441,616,338,911,-273,-61
887236,502,658,372,954,-270,-45
887253,485,680,369,942,-273,-46
887269,517,664,383,977,-274,-45
887285,499,659,392,962,-270,-51
887303,530,690,442,1008,-273,-33
887319,500,678,437,995,-273,-37
887350,576,713,487,1036,-276,-19
887366,592,697,502,1029,-270,-13
887384,529,647,469,985,-272,-16
887400,536,652,473,1003,-282,-14
887418,535,697,534,1064,-268,-8
887434,586,722,564,1067,-278,2
887466,615,751,632,1099,-268,16
887484,619,739,626,1094,-270,17
887500,656,772,672,1112,-276,35
887518,617,746,661,1106,-269,26
887534,628,746,645,1099,-276,27
887551,637,774,677,1101,-273,29
887583,652,750,716,1127,-274,34
887600,659,775,727,1148,-274,42
887617,709,822,788,1188,-274,54
887634,718,820,782,1183,-274,64
887650,717,808,774,1164,-274,61
887667,725,825,779,1172,-273,63
887700,689,807,789,1202,-272,74
887716,667,797,774,1174,-274,64
887732,643,773,777,1167,-271,63
887750,641,781,796,1177,-279,77
887766,668,805,812,1191,-269,81
887783,658,813,811,1194,-279,90
887817,693,820,870,1247,-271,93
887833,686,830,893,1258,-270,97
887850,699,842,883,1266,-279,110
887867,681,838,882,1254,-274,111
887883,707,851,929,1282,-275,116
887900,716,836,941,1282,-270,120
887932,734,880,989,1325,-278,125
887949,749,867,994,1324,-271,128
887966,692,835,961,1316,-285,127
887983,682,832,966,1310,-271,126
887999,713,858,1005,1347,-274,144
888016,716,858,1010,1343,-277,144
888048,751,897,1068,1372,-277,158
888065,785,912,1097,1393,-273,156
888082,740,838,1053,1330,-274,151
888099,741,890,1109,1385,-279,159
888116,688,862,1063,1342,-269,160
888132,714,895,1099,1376,-274,169
888164,728,907,1136,1378,-279,179
888181,752,909,1171,1402,-267,183
888199,755,926,1176,1423,-274,188
888215,724,911,1177,1408,-272,182
888232,702,885,1166,1402,-270,183
888249,647,853,1142,1372,-272,182
888281,655,874,1159,1377,-276,185
888299,683,884,1183,1370,-271,188
888316,654,881,1175,1366,-273,183
888332,670,909,1254,1435,-272,193
888349,688,925,1237,1418,-272,202
888365,648,892,1195,1404,-272,198
888397,631,899,1217,1411,-280,200
888415,622,885,1199,1401,-263,203
888432,572,870,1183,1359,-280,196
888449,605,884,1212,1374,-268,204
888464,595,890,1213,1389,-270,201
888482,598,886,1226,1392,-272,208
888514,567,911,1244,1412,-269,213
888531,517,869,1207,1391,-272,210
888548,560,916,1249,1412,-275,216
888565,539,893,1243,1404,-274,217
888582,530,881,1248,1427,-274,210
888598,555,918,1290,1456,-273,221
888630,552,954,1331,1489,-278,234
888647,565,937,1339,1491,-270,236
888665,563,967,1349,1499,-281,238
888680,535,945,1312,1468,-268,238
888697,509,946,1322,1468,-276,239
888713,515,934,1322,1467,-279,233
888747,502,943,1345,1479,-270,245
888764,524,951,1363,1505,-271,245
888781,469,938,1340,1469,-277,238
888798,497,958,1353,1474,-270,237
888814,485,959,1359,1480,-274,241
888831,451,928,1342,1447,-272,236
888864,446,921,1347,1458,-272,236
888881,434,936,1367,1479,-272,249
888897,438,955,1380,1470,-272,252
888914,417,936,1375,1468,-272,253
888931,452,967,1391,1496,-272,250
888947,427,948,1383,1477,-270,247
888979,370,930,1342,1436,-269,243
888997,345,904,1321,1402,-279,239
889013,312,895,1322,1385,-283,228
889030,345,939,1377,1436,-269,241
889047,344,925,1356,1420,-277,241
889064,276,915,1332,1401,-272,239
889096,246,906,1314,1377,-269,236
889113,276,940,1326,1406,-275,240
889130,246,966,1339,1436,-275,243
889147,289,949,1330,1437,-281,251
889163,231,911,1281,1370,-269,249
889180,231,939,1308,1404,-276,246
889212,205,946,1295,1375,-275,241
889229,211,951,1318,1384,-274,240
889246,177,924,1299,1361,-272,236
889263,213,952,1338,1407,-268,247
889280,191,937,1315,1381,-278,247
889297,185,928,1294,1380,-268,248
889328,191,954,1309,1382,-270,243
889345,174,920,1289,1368,-282,234
889362,197,945,1325,1388,-271,253
889379,186,932,1319,1382,-276,245
889396,132,896,1267,1349,-271,245
889413,113,916,1275,1350,-283,239
889446,102,902,1272,1340,-269,241
889463,125,909,1280,1350,-276,236
889479,121,923,1286,1344,-272,240
889496,152,918,1309,1360,-272,249
889512,119,915,1273,1343,-271,238
889530,139,926,1285,1350,-273,245
889561,118,903,1274,1337,-270,250
889579,104,885,1277,1324,-275,235
889595,80,853,1247,1297,-271,237
889612,104,885,1261,1315,-276,236
889628,72,860,1244,1279,-273,226
889646,40,856,1241,1271,-272,222
889678,29,869,1215,1259,-274,234
889695,29,870,1252,1266,-273,236
889712,28,875,1224,1250,-273,225
889729,82,918,1278,1280,-273,226
889746,24,857,1209,1219,-273,217
889762,-2,840,1193,1222,-279,225
889794,-1,860,1205,1229,-274,223
889812,-40,827,1165,1198,-272,223
889827,-63,815,1147,1185,-271,208
889845,-32,846,1193,1222,-273,224
889862,-55,840,1154,1187,-270,206
889877,-91,811,1128,1178,-276,213
889910,-87,824,1131,1190,-270,215
889928,-87,821,1127,1173,-273,219
889944,-95,853,1160,1191,-272,215
889961,-95,809,1122,1159,-275,206
889978,-128,787,1099,1154,-267,203
889995,-108,798,1105,1168,-272,203
890026,-157,779,1051,1136,-277,198
890044,-150,795,1042,1124,-275,208
890060,-184,787,1075,1138,-276,202
890077,-155,794,1078,1135,-273,201
890095,-184,767,1047,1113,-275,194
890111,-183,783,1058,1111,-273,189
890143,-207,759,1030,1078,-279,188
890160,-228,728,1032,1089,-279,184
890178,-225,737,1019,1068,-271,193
890194,-220,743,1039,1099,-267,183
890211,-182,768,1060,1106,-284,190
890228,-186,774,1060,1106,-264,190
890259,-220,727,1020,1074,-282,185
890277,-217,742,1049,1108,-273,188
890294,-245,724,1028,1080,-282,177
890310,-213,736,1003,1050,-272,177
890327,-268,724,1008,1048,-275,169
890344,-265,713,979,1041,-270,164
890376,-302,684,961,1021,-269,163
890394,-253,719,1000,1047,-281,182
890411,-217,742,1010,1074,-279,181
890427,-244,727,958,1030,-277,173
890444,-269,717,957,1011,-271,170
890460,-254,698,956,1003,-268,172
890493,-275,692,942,996,-267,163
890510,-315,666,917,968,-273,152
890527,-338,662,894,946,-272,152
890543,-289,693,929,989,-269,156
890560,-327,681,865,922,-272,157
890577,-329,684,864,923,-279,140
890608,-355,660,868,942,-279,147
890625,-345,658,865,947,-267,148
890643,-352,664,863,958,-278,148
890659,-353,672,855,939,-276,153
890677,-379,663,836,920,-272,148
890693,-372,671,828,898,-275,142
890726,-351,662,835,917,-275,135
890743,-353,656,821,892,-274,136
890760,-346,633,834,909,-274,142
890776,-336,661,835,924,-274,150
890793,-318,664,847,947,-269,147
890809,-367,621,807,877,-274,141
890842,-355,659,804,849,-272,133
890859,-414,578,761,811,-273,114
890876,-368,609,789,863,-271,126
890892,-416,584,778,863,-272,121
890909,-405,575,754,873,-271,123
890926,-392,599,783,868,-272,127
890958,-390,603,766,840,-272,119
890976,-387,619,801,852,-283,114
890993,-390,590,785,846,-267,122
891009,-412,582,755,832,-279,114
891025,-416,593,736,840,-270,118
891042,-408,602,740,839,-272,119
891074,-380,606,748,830,-273,113
891091,-423,572,735,782,-270,108
891109,-449,553,718,777,-275,94
891125,-417,570,724,798,-279,91
891142,-472,540,685,781,-268,92
891159,-501,504,655,754,-284,89
891191,-482,508,666,770,-272,93
891209,-435,545,693,780,-276,91
891225,-456,530,688,769,-278,90
891241,-444,531,680,758,-269,83
891259,-483,530,657,728,-280,78
891275,-476,520,664,760,-272,78
891307,-442,536,679,777,-276,87
891324,-410,540,685,784,-270,86
891341,-404,552,693,810,-273,88
891358,-410,534,691,800,-269,73
891374,-439,522,650,776,-269,75
891391,-438,550,659,777,-270,74
891424,-424,545,654,749,-270,65
891441,-410,536,664,781,-269,87
891458,-427,519,669,748,-269,72
891475,-401,535,695,780,-275,78
891492,-402,534,692,755,-274,74
891508,-411,538,678,784,-273,71
891541,-363,564,691,790,-272,83
891558,-352,567,692,780,-273,78
891575,-379,538,679,771,-269,74
891591,-380,534,661,751,-271,66
891608,-386,512,658,776,-273,62
891625,-347,555,726,843,-273,82
891656,-282,538,693,804,-276,75
891674,-335,550,698,809,-269,81
891690,-326,536,694,798,-274,79
891707,-317,565,717,792,-271,72
891724,-372,513,678,777,-275,75
891741,-343,546,685,794,-275,75
891772,-351,538,655,793,-271,67
891789,-336,558,688,821,-277,74
891806,-300,569,711,817,-276,84
891824,-309,563,698,804,-272,75
891840,-293,564,715,830,-274,81
891857,-317,566,679,799,-269,75
891890,-332,552,676,803,-271,72
891907,-327,549,690,815,-269,73
891923,-326,540,688,798,-271,71
891940,-321,544,680,812,-280,83
891957,-339,534,679,797,-274,63
891974,-302,589,699,829,-272,86
892006,-281,594,735,843,-281,76
892023,-265,632,754,854,-270,83
892039,-195,666,793,895,-277,92
892056,-214,621,754,893,-269,87
892074,-170,641,791,910,-281,97
892090,-234,613,736,876,-273,89
892122,-241,602,745,858,-271,76
892139,-210,616,771,884,-277,78
892157,-226,583,750,864,-269,83
892173,-237,576,747,872,-276,83
892190,-251,557,729,863,-277,83
892207,-240,571,728,887,-269,90
892238,-213,601,755,906,-277,90
892256,-211,620,787,902,-282,84
892272,-217,598,778,902,-279,84
892289,-262,559,721,860,-276,85
892306,-308,542,687,813,-270,63
892323,-294,554,662,810,-271,61
892355,-293,556,687,840,-275,73
892372,-295,542,692,845,-282,63
892388,-276,559,717,843,-278,67
892406,-309,544,689,809,-277,59
892422,-313,529,660,803,-275,53
892439,-316,526,666,807,-270,59
892471,-302,540,687,801,-272,64
892489,-270,559,695,810,-272,66
892506,-275,550,710,815,-272,61
892522,-267,568,714,810,-272,61
892539,-212,596,720,831,-273,75
892556,-215,598,714,861,-280,62
892587,-238,590,719,840,-278,62
892605,-183,598,786,889,-279,82
892621,-152,636,789,905,-276,82
892639,-126,635,809,926,-277,86
892656,-105,664,803,931,-272,90
892672,-107,675,808,918,-270,94
892704,-102,685,808,918,-277,91
892722,-21,754,875,1004,-276,96
892738,0,751,905,1030,-276,116
892755,-24,714,868,1006,-274,100
892772,-1,739,892,1026,-271,110
892789,54,757,929,1061,-274,114
892821,85,772,947,1059,-274,120
892839,118,800,984,1107,-268,146
892855,155,818,1012,1118,-283,145
892872,147,816,1019,1144,-275,146
892888,117,800,1000,1110,-281,140
892906,158,838,1006,1118,-270,135
892937,197,860,1067,1159,-271,150
892954,226,865,1098,1177,-276,155
892970,250,855,1129,1234,-280,174
892988,237,834,1117,1183,-273,151
893004,245,851,1103,1184,-280,157
893021,225,849,1076,1205,-275,174
893054,271,890,1104,1213,-278,167
893071,282,878,1103,1209,-277,184
893088,257,870,1144,1249,-273,159
893104,323,879,1157,1297,-283,188
893121,293,861,1132,1254,-271,181
893138,295,870,1133,1259,-273,174
893169,273,852,1104,1243,-275,177
893186,284,872,1129,1248,-274,175
893204,330,905,1157,1262,-274,188
893220,301,886,1124,1249,-274,182
893237,328,907,1165,1266,-274,189
893254,382,963,1224,1327,-276,197
893270,409,956,1218,1322,-269,207
893302,410,941,1195,1318,-275,209
893320,407,946,1213,1316,-272,208
893336,362,912,1174,1287,-270,199
893353,349,904,1153,1275,-271,193
893370,346,904,1164,1313,-277,199
893387,344,912,1160,1272,-278,194
893419,325,916,1153,1276,-274,196
893435,331,935,1162,1323,-275,199
893452,353,951,1175,1337,-282,210
893470,345,955,1175,1319,-274,194
893487,357,969,1199,1326,-273,200
893503,311,928,1162,1273,-275,184
893536,275,916,1110,1240,-274,180
893553,251,888,1100,1218,-268,191
893569,263,887,1114,1237,-273,181
893587,216,869,1090,1220,-271,184
893603,213,866,1093,1226,-272,184
893620,255,911,1123,1262,-275,200
893651,263,916,1109,1253,-273,193
893668,248,915,1090,1253,-275,189
893685,225,871,1072,1216,-281,183
893703,260,916,1102,1228,-272,192
893720,254,898,1085,1228,-272,189
893736,249,889,1080,1221,-273,198
893768,175,866,1037,1161,-272,174
893786,210,903,1077,1217,-272,185
893802,171,892,1039,1181,-271,182
893819,197,891,1054,1208,-273,187
893836,219,899,1064,1223,-269,189
893853,209,897,1049,1185,-286,187
893885,173,848,987,1142,-270,176
893902,122,832,975,1126,-272,169
893919,122,846,978,1129,-274,160
893936,102,824,967,1107,-271,170
893952,71,796,935,1089,-272,154
893969,37,780,917,1070,-272,159
894001,40,787,900,1049,-272,155
894018,40,762,878,1019,-275,144
894035,-13,759,867,1017,-268,143
894052,-74,716,798,963,-275,128
894068,-98,699,776,938,-271,125
894086,-112,665,760,932,-278,122
894117,-124,679,753,932,-276,123
894134,-120,693,761,925,-272,123
894152,-78,735,788,943,-276,126
894168,-75,747,797,941,-275,125
894185,-69,741,784,938,-276,120
894202,-62,739,792,943,-281,125
894234,-144,677,715,900,-279,120
894252,-185,625,673,858,-277,102
894267,-181,641,692,883,-270,107
894284,-157,656,706,883,-270,108
894301,-140,683,707,871,-273,92
894318,-105,712,745,893,-269,103
894350,-89,721,750,891,-269,104
894367,-105,690,725,860,-271,101
894385,-147,660,689,857,-275,93
894401,-133,678,699,855,-278,97
894418,-201,632,669,830,-275,90
894435,-220,615,654,791,-287,84
894466,-174,645,673,802,-282,88
894483,-193,644,658,793,-270,86
894500,-115,699,695,848,-271,98
894517,-160,675,686,818,-277,90
894534,-163,649,646,794,-277,80
894550,-178,692,677,833,-271,88
894583,-166,644,652,823,-276,92
894601,-176,643,653,803,-277,79
894617,-140,666,670,822,-276,95
894633,-137,673,668,821,-285,89
894651,-156,656,653,796,-267,84
894667,-130,676,668,817,-277,84
894699,-162,642,646,782,-279,80
894717,-146,655,662,809,-274,82
894734,-161,653,655,775,-272,79
894751,-155,655,653,789,-271,75
894767,-128,660,656,814,-274,80
894783,-158,647,663,812,-269,76
894816,-156,635,627,779,-274,75
894833,-166,630,645,799,-272,78
894850,-196,605,609,771,-269,63
894867,-163,644,634,813,-272,75
894884,-113,678,667,839,-272,86
894900,-161,657,628,826,-271,73
894932,-163,654,657,812,-268,71
894949,-134,653,656,801,-274,72
894966,-90,661,678,844,-275,80
894983,-109,647,652,833,-268,82
895000,-94,662,681,854,-279,87
895017,-146,643,627,812,-268,71
895049,-101,686,679,839,-270,73
895066,-79,708,699,853,-273,85
895082,-90,678,694,877,-278,92
895100,-109,655,680,833,-278,78
895116,-83,660,697,886,-270,96
895133,-120,642,663,842,-284,86
895165,-154,636,651,818,-276,74
895183,-181,633,648,810,-267,70
895199,-179,597,622,788,-275,63
895216,-199,603,606,774,-274,63
895232,-187,597,609,802,-279,65
895249,-209,586,579,772,-273,66
895281,-195,599,597,757,-267,75
895299,-203,598,599,753,-274,67
895315,-195,586,576,734,-274,65
895332,-240,564,558,717,-272,61
895349,-292,538,499,665,-277,55
